PM 10,PM 10,263305,2018-09-08T19:30:16Z,2023-09-29T20:00:00Z,2024-03-05T02:00:00Z,40,91,58.5,37.5,47,36,37.333333333333336,36.5,37.5,40.5,40.5,39.5,47,40,29,26.5,30,42.5,103,21,46.333333333333336,29,28,32,26,26.5,30,32,19.5,13,13,13.5,11.5,12.333333333333334,15,22,28.5,78.5,39.5,22.5,24.666666666666668,23.5,39,25.5,9,8.5,12.666666666666666,27.5,18,14.5,14.5,14.5,19.5,16.666666666666668,26,25,27,25.5,34,60,75.66666666666667,75.5,69.5,28.5,41.5,46.5,35.5,48.333333333333336,67,67.5,63.5,52,56,43.333333333333336,67.5,69,46.5,49,34,28,29,32,30.5,27,41,80,24,29.333333333333332,33,20.5,16.5,57.5,30.5,32,42.333333333333336,44.5,56.5,75.5,33.5,15,22.666666666666668,10.5,17.5,11,6,9.5,9.5,27.333333333333332,16.5,13.5,16,11.5,18.5,58.5,25,21,13.5,19,25.5,25,17.333333333333332,18,53,50.5,26.5,64,60.5,31.333333333333332,30.5,39,28,26.5,74,51,28.666666666666668,59,25,22.5,23,27,25.666666666666668,29.5,36.5,36,50,29.5,26,21,17.5,19,30.5,36,40.5,46.5,66.66666666666667,26,25.5,26.5,50,42,60.666666666666664,71,22,56,50.5,55,37.5,54.333333333333336
humidity,WilgotnoÅÄ,263305,2018-09-08T19:30:16Z,2023-09-29T20:00:00Z,2024-03-05T02:00:00Z,79.5,81.15,81.69999999999999,81.25,83.55,84.5,85.26666666666667,86.75,87.4,88.4,91.35,93.05,94.35,94.83333333333333,91.55,92.35,87.5,74.15,71.25,73.15,77.5,80.80000000000001,82.4,83.85,85.75,87.19999999999999,88.89999999999999,91.1,92.95,93.69999999999999,93.55,94.6,94.80000000000001,94.63333333333333,93.9,91.75,89.1,85.15,79.19999999999999,78.8,78.13333333333334,75.6,75.75,76.80000000000001,80.85,83.15,86.60000000000001,88.65,89.05,90.25,91.4,92.35,92.75,93.7,94.65,94.4,94.30000000000001,95.25,94.44999999999999,92.4,87.03333333333335,80.25,75.45,72.15,72.4,71.45,72.05,76.8,81.85,85,86.75,88.35,89.65,90.93333333333334,92.55,92.15,93.75,94.9,95.2,96.25,97.43333333333334,98,97.65,93.55000000000001,88.65,84.1,79.55,75.86666666666667,73.65,71.95,71.55000000000001,73.55,75.80000000000001,77.65,78.53333333333333,79.05,81.65,83.5,98,98,98,98,98,98,98,96.75,94.9,90.39999999999999,88,88,89.75,91.1,89,88.44999999999999,87.10000000000001,89,90.6,92.4,92.05,93.15,95.93333333333332,97.75,98,97.95,98,98,98,98,98,98,98,95.15,92.55000000000001,88.65,86.23333333333333,85.1,85,91,94.8,96.25,96.7,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96.85,91.94999999999999,92.15,89.8,86.86666666666667,85.69999999999999,85.2,87.75,89.65,89.85,91.15,94.03333333333335
outdoor air temperature,Temperatura,263305,2018-09-08T19:30:16Z,2023-09-29T20:00:00Z,2024-03-05T02:00:00Z,18.6,18.4,18.05,18.1,18.05,17.9,17.866666666666664,17.7,17.6,17.700000000000003,17.9,18.049999999999997,18.45,18.666666666666668,18.1,17.95,18.450000000000003,19.5,19.299999999999997,18.65,16.999999999999996,15.7,15.350000000000001,15.4,14.55,13.85,13.033333333333331,12.3,11.95,11.8,11.55,11.350000000000001,12,12.200000000000001,13.100000000000001,14,15.35,16.3,17.75,17.6,17.866666666666667,18.05,18.2,17.950000000000003,16.65,15.3,14.166666666666666,13.350000000000001,13.15,12.55,12.2,11.8,11.35,10.833333333333334,11.05,11.350000000000001,11.649999999999999,11.899999999999999,13.35,14.95,17.233333333333334,19.200000000000003,20.75,21.5,21.45,21.6,21.85,21.166666666666668,20.15,19.5,18.950000000000003,18.55,18.35,18.03333333333333,17.6,17.549999999999997,16.85,16.299999999999997,16.15,15.600000000000001,15.1,14.9,15.8,17.299999999999997,18.9,20.450000000000003,21.85,23.399999999999995,24.4,25.05,24.8,24,23.35,22.75,22.066666666666666,21.25,20.65,20.35,16.5,15.149999999999999,14.966666666666669,14.149999999999999,13.9,13.5,13.2,13.4,13.600000000000001,14.4,15.3,15.3,14.95,14.8,15.35,15.850000000000001,15.733333333333334,15.100000000000001,14.75,14.6,14.350000000000001,13.75,12.533333333333333,11.7,11.55,11.4,11.1,10.95,10.850000000000001,10.733333333333334,10.9,11.05,12.1,13.45,14.399999999999999,15.5,16.133333333333336,16.200000000000003,16.1,15.100000000000001,14.65,14,13.566666666666668,13.2,12.75,12.5,12.350000000000001,12.4,12.2,11.833333333333334,11.149999999999999,10.9,10.5,10.149999999999999,10.05,10.3,11.333333333333334,12.25,13.95,15.100000000000001,15.15,16,16.5,16.8,16.65,16.299999999999997,15.950000000000001,15.55,15.1,15.033333333333333
pressure,CiÅnienie,263305,2018-09-08T19:30:16Z,2023-09-29T20:00:00Z,2024-03-05T02:00:00Z,1005.08,1004.9549999999999,1004.6800000000001,1004.54,1004.435,1004.315,1004.1033333333334,1003.645,1003.7249999999999,1003.895,1004.25,1004.6949999999999,1005.01,1005.5033333333334,1006.55,1007.145,1007.265,1007.28,1007.435,1007.73,1008.27,1008.815,1008.885,1009.145,1009.5899999999999,1009.895,1009.9366666666668,1010.04,1009.8499999999999,1009.6500000000001,1009.615,1009.505,1009.52,1009.3966666666665,1009.6800000000001,1009.62,1009.6800000000001,1009.585,1009.485,1009.45,1009.1266666666667,1008.75,1008.47,1008.415,1008.665,1009.0899999999999,1009.4399999999999,1009.7,1009.815,1009.8599999999999,1009.815,1010.04,1010.11,1010.0433333333334,1010.385,1010.3499999999999,1010.235,1010.565,1010.675,1010.645,1010.68,1010.35,1010.015,1009.61,1009.005,1008.7,1008.2750000000001,1008.3466666666667,1008.415,1008.36,1008.435,1008.24,1007.97,1007.6366666666667,1007.29,1007.035,1006.755,1006.5799999999999,1006.215,1005.505,1004.94,1004.5,1004.2149999999999,1003.925,1003.2650000000001,1002.475,1001.6600000000001,1000.4666666666667,999.35,998.2850000000001,997.495,997.145,996.97,996.63,996.2833333333333,995.655,995.085,995.005,997.8800000000001,998.95,1000.0766666666667,1001.8,1003.13,1004.0550000000001,1004.75,1005.6700000000001,1006.27,1007.0933333333334,1007.68,1008.17,1008.595,1008.5450000000001,1008.4,1008.255,1008.1766666666667,1008.56,1008.865,1009.3050000000001,1009.5150000000001,1009.91,1009.9166666666666,1009.845,1009.74,1009.47,1008.915,1008.6600000000001,1008.26,1008.0133333333333,1007.515,1006.885,1006.545,1006.1800000000001,1005.88,1005.605,1005.0633333333332,1004.17,1004.165,1004.22,1004.135,1004.255,1004.7733333333332,1005.395,1005.745,1006.13,1006.53,1006.98,1007.2750000000001,1008.1633333333333,1008.85,1009.435,1009.75,1010.085,1010.41,1010.865,1011.48,1011.705,1011.73,1011.4300000000001,1011.14,1010.825,1009.8133333333334,1008.655,1007.76,1006.895,1006.3199999999999,1005.3599999999999,1004.1800000000001,1003.1999999999999
voltage,Bateria napiÄcie,263305,2018-09-08T19:30:16Z,2023-09-29T20:00:00Z,2024-03-05T02:00:00Z,3.89,3.9050000000000002,3.9,3.885,3.9050000000000002,3.895,3.893333333333333,3.915,3.91,3.92,3.9,3.88,3.865,3.9166666666666665,3.875,3.9000000000000004,3.88,3.91,3.88,3.88,3.89,3.895,3.865,3.86,3.86,3.875,3.8666666666666667,3.865,3.865,3.855,3.865,3.865,3.865,3.853333333333333,3.8499999999999996,3.835,3.855,3.87,3.8600000000000003,3.885,3.8733333333333335,3.87,3.835,3.855,3.8449999999999998,3.885,3.856666666666667,3.8499999999999996,3.865,3.825,3.8499999999999996,3.825,3.835,3.8333333333333335,3.8449999999999998,3.81,3.825,3.855,3.8200000000000003,3.855,3.856666666666667,3.835,3.825,3.83,3.8600000000000003,3.865,3.865,3.85,3.84,3.835,3.84,3.8449999999999998,3.865,3.85,3.85,3.84,3.835,3.8449999999999998,3.83,3.8099999999999996,3.8366666666666664,3.835,3.835,3.855,3.8449999999999998,3.84,3.87,3.8466666666666662,3.88,3.825,3.865,3.8449999999999998,3.855,3.86,3.84,3.825,3.86,3.835,3.835,3.84,3.823333333333333,3.8099999999999996,3.815,3.8049999999999997,3.81,3.855,3.81,3.8166666666666664,3.8200000000000003,3.84,3.825,3.82,3.835,3.79,3.8266666666666667,3.83,3.8200000000000003,3.815,3.785,3.825,3.813333333333333,3.8049999999999997,3.795,3.8049999999999997,3.8,3.7800000000000002,3.8049999999999997,3.8033333333333332,3.8049999999999997,3.84,3.79,3.835,3.8049999999999997,3.825,3.81,3.825,3.8049999999999997,3.8,3.8099999999999996,3.77,3.8266666666666667,3.79,3.79,3.7699999999999996,3.815,3.8200000000000003,3.815,3.793333333333333,3.8,3.8099999999999996,3.8,3.78,3.775,3.8049999999999997,3.78,3.79,3.795,3.82,3.78,3.8200000000000003,3.8033333333333332,3.8049999999999997,3.815,3.8,3.8,3.79,3.8,3.8066666666666666
outdoor air temperature,Temperatura,271134,2020-08-24T15:59:20Z,2023-09-14T17:00:00Z,2024-03-05T02:00:00Z,18.875,17.125,16.28,15.495000000000001,14.58,13.315000000000001,13.015,11.955,11.015,10.205,9.48,9.195,11.344999999999999,15.515,17.943333333333335,19.86,20.195,20.845,21.515,22.34,22.185000000000002,21.939999999999998,19.580000000000002,16.555,13.600000000000001,11.815000000000001,10.46,9.704999999999998,8.86,8.275,7.796666666666667,7.37,6.62,6.705,6.47,5.99,8.58,15.65,20.575000000000003,21.405,23.445,23.675,25.05,25.310000000000002,25.66,23.03333333333333,20.555,18.450000000000003,16.405,15.105,14.42,13.35,12.455,12.399999999999999,11.925,11.065,10.84,10.785,10.405000000000001,10.965,14.656666666666666,19.15,22.740000000000002,25.07,27.495,28.385,29.525,30.215,30.215,26.76666666666667,24.33,21.740000000000002,19.66,18.52,17.725,17.485,16.133333333333336,14.620000000000001,13.754999999999999,13.255,12.97,12.364999999999998,12.14,12.256666666666668,None,20.439999999999998,24.125,26.78,28.58,29.8,28.3,28.58666666666667,25.990000000000002,26.049999999999997,24.615000000000002,21.72,18.98,17.205,16.025,15.616666666666665,15.64,14.83,14.495000000000001,14.125,13.895,13.36,12.966666666666667,13.15,16.415,19.325000000000003,20.380000000000003,19.77,19.560000000000002,19.515,18.15,17.875,17.83,17.695,17.104999999999997,17.055,17.455,17.53333333333333,17.39,17.314999999999998,17.119999999999997,17.055,16.695,16.509999999999998,16.005,16.18,15.695,16.005,16.185000000000002,17.439999999999998,20.34,22.685000000000002,22.91,25.136666666666667,25.025,25.285,25.83,23.53,21.939999999999998,18.8,15.873333333333335,14.469999999999999,13.255,12.559999999999999,11.675,11.105,11.024999999999999,10.97,10.416666666666666,9.96,9.65,9.595,11.844999999999999,17.6,21.705,25.065,27.183333333333334,28.634999999999998,29.564999999999998,29.395,29.47,26.494999999999997,24,21.53
humidity,WilgotnoÅÄ,271134,2020-08-24T15:59:20Z,2023-09-14T17:00:00Z,2024-03-05T02:00:00Z,81.58,84.86500000000001,86.55,88.63999999999999,89.06,89.53,89.57,89.78999999999999,90.19,89.83500000000001,90.285,90.29,91.06,82.16499999999999,65.21666666666667,55.010000000000005,49.65,49.535,49.825,47.879999999999995,51.1,51.335,57.073333333333345,72.00999999999999,79.64,84.58,86.47,87.82,89.005,89.48500000000001,89.83666666666666,89.66499999999999,90.08500000000001,89.88,89.58500000000001,89.83,89.56,77.13333333333333,62.275,57.455,53.07,53.255,53.59,52.425,53.29,57.99666666666667,65.065,70.97999999999999,76.05,79.945,81.945,84.13,86.31,86.31333333333333,87.05,87.59,87.855,88.92,89.095,89.97,87.56,77.16499999999999,69.185,63.51,56.685,55.614999999999995,52.739999999999995,55.94,53.935,61.669999999999995,69.735,76.11500000000001,81.91499999999999,84.75999999999999,86.13499999999999,87.435,88.39333333333333,88.715,90.32,89.50999999999999,90.195,89.385,90.515,90.41666666666667,None,80.61500000000001,70.325,61.485,56.519999999999996,52.89,57.44,58.696666666666665,64.69,63.855000000000004,65.11,72.215,80.005,83.50999999999999,84.93,86.36000000000001,87.655,88.24,88.5,89.54,89.73,90.27000000000001,90.38999999999999,90.55000000000001,87.935,80.74000000000001,75.82,78.345,78.44,79.16499999999999,86.56,88.965,89.54499999999999,90.21000000000001,91.19,91.845,92.185,92.01666666666667,91.935,91.89,92.03,91.94999999999999,91.795,91.58,91.22999999999999,91.99333333333334,91.8,92.455,91.785,89.625,79.91499999999999,71.34,65.685,58.46666666666666,52.480000000000004,52.730000000000004,49.5,53.415000000000006,60.225,74.555,83.81,86.115,88.10499999999999,88.545,89.485,89.93,90.235,90.035,89.23666666666668,89.41499999999999,89.46,89.805,89.245,79.12,70.145,60.75,52.20666666666667,51.435,51.57,50.724999999999994,49.45,55.695,62.61,70.445
pressure,CiÅnienie,271134,2020-08-24T15:59:20Z,2023-09-14T17:00:00Z,2024-03-05T02:00:00Z,1018.19,1018.69,1018.9200000000001,1019.255,1019.835,1020.34,1020.575,1021.035,1021.375,1021.6099999999999,1022.0450000000001,1022.5550000000001,1022.88,1022.9300000000001,1023.02,1022.975,1023.03,1022.9549999999999,1022.78,1022.47,1022.2950000000001,1022.23,1022.4433333333333,1022.915,1023.64,1024.075,1024.28,1024.465,1024.55,1024.5,1024.2833333333335,1024.23,1024.3049999999998,1024.16,1024.125,1024.185,1024.29,1023.8433333333332,1023.6300000000001,1023.545,1023.255,1023.005,1022.3900000000001,1022.05,1021.67,1021.6133333333333,1021.835,1021.86,1022.1700000000001,1022.25,1021.9449999999999,1021.755,1021.5799999999999,1021.2633333333333,1021.01,1020.745,1020.485,1020.285,1020.15,1019.985,1020.1133333333333,1019.815,1019.9649999999999,1019.745,1019.4300000000001,1019.325,1019,1018.705,1018.435,1018.6633333333333,1018.7750000000001,1019.02,1019.4200000000001,1019.775,1019.6949999999999,1019.5,1019.5233333333332,1019.38,1019.3050000000001,1019.1949999999999,1019.0799999999999,1019.15,1019.0450000000001,1018.98,None,1017.9849999999999,1017.59,1017.265,1016.8,1016.28,1016.0799999999999,1015.5166666666668,1015.125,1014.75,1014.37,1014.3399999999999,1014.375,1014.335,1014.165,1013.4833333333332,1013.235,1012.6949999999999,1012.355,1011.995,1011.65,1011.3050000000001,1010.7433333333333,1010.3299999999999,1009.785,1009.56,1009.7,1009.6800000000001,1009.52,1009.6,1009.59,1009.48,1009.3399999999999,1009.395,1009.935,1010.71,1011.25,1012.0366666666667,1012.685,1013.38,1013.7049999999999,1013.95,1014.3050000000001,1014.725,1015.085,1015.3233333333333,1015.53,1015.6700000000001,1015.855,1015.98,1015.99,1015.885,1015.825,1015.4900000000001,1015.175,1014.88,1014.52,1014.725,1014.825,1015.125,1015.5966666666667,1016.13,1016.31,1016.335,1016.2149999999999,1016.025,1015.975,1015.815,1015.64,1015.28,1015.19,1015.065,1014.845,1014.38,1014.085,1013.61,1013.1533333333333,1012.5699999999999,1011.9749999999999,1011.415,1010.905,1010.8299999999999,1010.7,1010.8050000000001
voltage,Akumulator,271134,2020-08-24T15:59:20Z,2023-09-14T17:00:00Z,2024-03-05T02:00:00Z,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,None,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
outdoor air temperature,A_TEMP,271394,2018-11-01T14:44:52Z,2023-09-30T20:00:00Z,2023-10-13T16:00:00Z,5.5520000000000005,6.034230769230769,5.741153846153845,5.0814814814814815,5.084615384615384,4.3999999999999995,4.271481481481481,3.685,3.645925925925926,3.6442307692307696,4.980384615384616,7.75,9.403846153846153,10.171923076923077,10.362962962962964,10.634615384615385,10.636923076923077,10.265185185185187,10.546923076923077,10.307692307692308,9.228888889,8.746153846153847,8.612400000000001,7.4399999999999995,6.965769230769231,5.9423076923076925,6.0746153846153845,5.605769230769231,5.072222222222222,5.298846153846153,4.976923076923077,4.38037037,4.4096153846153845,4.341538461538462,6.459615384615384,9.5972,10.15846153846154,9.696666666666667,10.491923076923078,11.582916666666668,12.037037037037036,12.602307692307694,11.747037037037037,11.482692307692307,10.86076923076923,9.747407407407408,8.869615384615384,7.757307692307692,6.824074074074074,6.193043478260869,6.3803846153846155,5.641481481481481,6.0965384615384615,6.394230769230769,6.355185185185185,6.545384615384616,6.180400000000001,6.317777777777779,6.8149999999999995,7.5065384615384625,9.078846153846154,10.735384615384616,11.37962962962963,12.25,11.593076923076923,10.735555555555557,10.691538461538462,10.617692307692307,8.774814814814816,8.033461538,7.98,7.064814814814815,7.089230769230769,6.850384615384616,6.451851851851852,5.627692307692308,4.824074074074074,4.716923076923076,4.161538461538462,4.16037037,4.488846153846153,4.370384615384616,4.947407407407407,6.053076923076923,6.666538461538461,6.7596296296296305,7.1038461538461535,6.8348,7.356296296296296,7.502692307692308,6.612,7.406153846153846,6.675769231,5.852222222222222,5.440384615384615,5.089230769230769,4.398888888888889,3.9684615384615394,3.6642307692307687,3.374814814814815,3.456538461538462,3.080769230769231,3.335769230769231,3.3526923076923074,3.328461538461539,3.2351851851851854,3.8361538461538465,4.963703703703704,6.009615384615385,6.795599999999999,6.8260000000000005,6.956666666666667,7.089615384615384,6.722592592592593,6.901923076923077,6.7930769230769235,6.02,5.3076,4.967307692307691,4.410370370370369,4.1024,3.9842307692307695,3.76,3.6076923076923078,3.4273076923076924,2.965185185185185,2.8511538461538466,2.7342307692307695,2.9423999999999997,2.7363999999999997,2.9992592592592593,3.487692307692308,4.205384615384615,5.486666666666666,8.481250000000001,8.176250000000001,8.405357142857143,8.65,8.295384615384616,7.952962962962964,7.391538461538461,6.805384615384615,5.874814814814815,5.560769231,5.188076923076922,4.743703703703703,4.503461538461538,3.9326923076923075,4.056538461538461,3.714230769230769,3.3862962962962966,2.9572000000000003,2.9273076923076924,2.7307407407407407,3.366538461538461,5.651153846153846,6.2481481481481485,6.7530769230769225,6.836153846153847,6.668888888888888,7.202692307692307,7.102222222222222,7.382307692307692,7.317692307692307,6.5819230769230765,6.969615384615384,6.6207692307692305,6.350740741
indoor air temperature,I_TEMP,271394,2018-11-01T14:44:52Z,2023-09-30T20:00:00Z,2023-10-13T16:00:00Z,14.5,12.785769230769231,12.446923076923078,12.474074074074075,11.735000000000001,11.429615384615385,11.520740740740742,10.87923076923077,10.997037037037037,10.448846153846155,10.382692307692308,11.592962962962963,12.684615384615386,13.69,14.80925925925926,14.531153846153845,14.732307692307693,15.576296296296297,15.591153846153846,16.040769230769232,16.601481481481482,15.486923076923079,14.3096,14.656666666666668,13.68423076923077,14.185,12.840769230769231,12.493076923076924,12.547777777777778,11.879999999999999,11.638846153846155,11.715185185185184,11.086538461538462,10.880769230769232,11.016153846153847,11.4844,13.088461538461539,14.64074074074074,15.083846153846155,15.6425,16.582962962962963,16.795384615384616,17.965185185185184,17.740384615384617,17.510384615384616,17.184814814814814,15.790384615384616,15.131538461538462,15.064814814814815,14.885217391304348,13.83423076923077,13.902222222222223,13.195,13.076153846153847,13.401111111111113,12.918076923076923,13.338400000000002,13.163333333333332,12.811538461538463,13.003846153846155,13.944615384615386,15.268461538461539,16.338148148148147,15.4924,16.377307692307692,16.934444444444445,16.148076923076925,16.10076923076923,16.191481481481482,14.917692307692308,14.543461538461539,14.536666666666667,13.662692307692309,13.391153846153847,13.525185185185185,12.684615384615386,12.75851851851852,12.004615384615384,11.633846153846154,11.772592592592593,11.31,11.114615384615385,11.391481481481481,11.291538461538462,11.556538461538462,12.110000000000001,11.899230769230769,12.538800000000002,12.705185185185186,12.472692307692306,14.254000000000001,12.941538461538462,12.81076923076923,12.902592592592592,12.124615384615385,11.751923076923077,11.757037037037037,11.033076923076923,10.69153846153846,10.77037037037037,10.22,10.037307692307694,9.93,9.817692307692308,9.753076923076925,9.997777777777777,9.683076923076923,10.09851851851852,10.090769230769231,10.136400000000002,11.366800000000001,11.847037037037037,11.74846153846154,12.16074074074074,11.825384615384618,11.86923076923077,11.857692307692307,12.109200000000001,11.32423076923077,11.390370370370372,11.2292,10.528461538461539,10.670370370370371,10.156153846153845,9.934230769,10.061851851851852,9.595384615384615,10.150384615384617,9.032,9.6428,9.531851851851853,9.328846153846154,9.511153846153848,10.06851851851852,10.4475,11.468333333333334,12.08607142857143,12.3676,13.501923076923077,14.261851851851851,13.691923076923077,13.156153846153845,13.027407407407408,12.271153846153847,11.983076923076924,12.001481481481482,11.26923076923077,11.73230769230769,10.636538461538462,10.37423076923077,10.420370370370371,9.4968,9.655384615384616,9.807037037037038,9.434615384615386,9.706153846153846,10.540740740740741,10.730384615384615,11.178076923076922,11.8,11.679615384615385,12.312592592592592,12.102692307692308,12.193846153846154,13.095,12.191538461538462,12.115384615384615,12.414444444444444
appliance temperature,Temperatur,292812,2018-09-11T09:36:12Z,2023-09-29T06:00:00Z,2024-03-05T02:00:00Z,16.06,17.28,19.465,21.285,23.68,25.475,25.965,24.566666666666666,23.22,22.28,21.32,19.07,18.395,19.345,18.744999999999997,17.223333333333333,16.98,17.435000000000002,16.53,15.46,15.245000000000001,14.73,13.975,13.32,13.6,15.52,17.490000000000002,17.53,18.655,19.445,19.935000000000002,20.375,20.55333333333333,20.4,18.38,15.97,14.57,14.545,14.185,14.025,13.675,12.306666666666667,12.295,11.309999999999999,11.415,11.175,10.015,9.615,9.89,12.646666666666667,16.369999999999997,18.14,19.490000000000002,20.52,21.63,22.42,22.705,22.52,19.903333333333336,16.84,15.704999999999998,15.57,14.780000000000001,14.045,13.135,12.765,12.26,12.379999999999999,11.935,11.739999999999998,11.705,11.94,11.9,13.455,17.473333333333333,19.869999999999997,21.345,23.025,23.97,24.77,25.185,23.675,21.015,18.213333333333335,16.619999999999997,16.35,15.75,15.945,15.375,14.175,13.64,13.373333333333333,13.280000000000001,13.415,13.68,14.07,14.46,15.38,17.14,20.939999999999998,23.94666666666667,22.98,23.37,23.22,22.035,18.33,17.259999999999998,16.575,15.44,14.745000000000001,13.52,12.23,11.620000000000001,11.375,10.995000000000001,10.565000000000001,10.216666666666667,9.739999999999998,9.82,9.32,9.455,11.69,14.75,16.07,16.634999999999998,17.783333333333335,17.915,18.28,18.145,17.29,14.865,13.16,11.985,10.670000000000002,10.2,9.59,9.29,9.21,8.829999999999998,8.445,8.754999999999999,8.450000000000001,8.515,8.575,9.35,11.075,12.7,14.49,15.845,16.75,16.69,16.4,16.205,16.325000000000003,14.675,12.395,11.665,11.004999999999999,10.653333333333334,10.645,9.934999999999999,9.6,9.405000000000001,9.335,8.485,7.795,6.713333333333334,7.105
humidity,Luftfeuchtigkeit,292812,2018-09-11T09:36:12Z,2023-09-29T06:00:00Z,2024-03-05T02:00:00Z,100,100,100,100,94.315,79.92500000000001,72.61,90.72333333333334,93.48,90.035,93.49000000000001,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86.19,81.65,73.74,73.215,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.515,87.41499999999999,86.18,73.50999999999999,69.48,74.17500000000001,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88.85,68.175,53.54,52.66,78.97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.765,80.67333333333333,95.455,82.525,81.58,93.255,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88.56,82.845,73.05,70.02,90.34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
pressure,Luftdruck,292812,2018-09-11T09:36:12Z,2023-09-29T06:00:00Z,2024-03-05T02:00:00Z,1002.595,1002.8499999999999,1002.89,1003.025,1003.05,1002.71,1002.425,1003.1133333333333,1004.015,1004.75,1005.255,1005.8,1006.23,1006.87,1007.3299999999999,1007.85,1008.575,1008.99,1009.19,1009.335,1009.5,1009.69,1010.2449999999999,1010.5999999999999,1011.3100000000001,1010.975,1010.895,1010.845,1010.55,1010.34,1010.24,1009.875,1009.3100000000001,1009.1300000000001,1009.2,1009.25,1009.5899999999999,1009.88,1009.745,1009.845,1010.235,1010.5066666666667,1010.225,1010.285,1010.01,1009.845,1009.915,1010.51,1011.15,1010.9766666666668,1010.6800000000001,1010.44,1010.015,1009.6800000000001,1008.905,1008.585,1008.04,1007.53,1007.3633333333333,1007.47,1007.63,1007.685,1007.69,1007.5,1007.525,1007.96,1007.7400000000001,1007.1600000000001,1007.23,1007.49,1007.1199999999999,1006.96,1007.145,1007.41,1007.07,1006.86,1006.3399999999999,1005.77,1004.98,1004.3050000000001,1003.775,1003.33,1002.96,1002.59,1002.52,1002.405,1002.2049999999999,1001.685,1001.575,1001.615,1001.2,1000.8233333333333,1000.1600000000001,1000.115,999.75,999.5799999999999,999.665,999.8399999999999,1000.0550000000001,1000.285,1000.4499999999999,1000.955,1001.035,1000.96,1001.765,1004.155,1006.3050000000001,1007.675,1009.2933333333334,1010.84,1011.655,1012.63,1013.24,1013.1800000000001,1013.405,1013.31,1013.7800000000001,1013.9100000000001,1014.0450000000001,1013.975,1014.35,1014.5250000000001,1013.79,1013.635,1013.5350000000001,1013.0333333333333,1012.2,1011.7750000000001,1011.56,1011.255,1011.185,1011.2850000000001,1011.39,1011.7033333333333,1011.655,1011.715,1011.3050000000001,1011.065,1010.8499999999999,1010.335,1010.1600000000001,1010.4633333333333,1010.565,1010.72,1011.3050000000001,1010.92,1011.31,1011.325,1011.45,1011.22,1010.7733333333332,1010.755,1010.36,1010.585,1010.5,1010.89,1011.065,1011.485,1011.5566666666667,1011.19,1011.425,1011.5999999999999,1011.62,1011.235,1011.21,1011.27,1011.2166666666667,1011.6800000000001
