label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
4,340.0,330.0,330.0,340.0,330.0,330.0,320.0,330.0,330.0,330.0,320.0,330.0,320.0,330.0,330.0,320.0,320.0,320.0,310.0,300.0,310.0,310.0,320.0,300.0,320.0,320.0,320.0,310.0,320.0,320.0,320.0,320.0,310.0,330.0,320.0,330.0,330.0,340.0,330.0,320.0,350.0,320.0,290.0,320.0,290.0,300.0,310.0,0.0,0.0,0.0,100.0,130.0,120.0,130.0,150.0,150.0,140.0,150.0,140.0,140.0,140.0,130.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,120.0,130.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,130.0,120.0,110.0,120.0,130.0,140.0,160.0,170.0,250.0,260.0,250.0,260.0,270.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,290.0,280.0,280.0,280.0,270.0,280.0,280.0,280.0,280.0,300.0,290.0,280.0,300.0,280.0,300.0,290.0,300.0,290.0,320.0,310.0,320.0,320.0,330.0,350.0,30.0,40.0,40.0,40.0,50.0,70.0,80.0,70.0,80.0,70.0,70.0,50.0,60.0,60.0
4,50.0,60.0,50.0,60.0,60.0,50.0,40.0,30.0,40.0,20.0,10.0,360.0,340.0,330.0,320.0,320.0,310.0,310.0,310.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,290.0,290.0,300.0,300.0,290.0,280.0,280.0,290.0,280.0,290.0,270.0,280.0,270.0,260.0,270.0,270.0,270.0,280.0,290.0,290.0,290.0,280.0,260.0,250.0,220.0,180.0,0.0,140.0,150.0,160.0,150.0,0.0,170.0,200.0,210.0,210.0,220.0,250.0,230.0,290.0,300.0,290.0,290.0,0.0,320.0,320.0,320.0,310.0,0.0,0.0,0.0,330.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,310.0,290.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,250.0,260.0,260.0,250.0,260.0,250.0,250.0,250.0,250.0,250.0,240.0,250.0,240.0,240.0,240.0,0.0,0.0,220.0,0.0,0.0,170.0,170.0,190.0,190.0,170.0,170.0,160.0,140.0,160.0,170.0,150.0,140.0,160.0,160.0,190.0,200.0,230.0,230.0,230.0,290.0,300.0,310.0,320.0,310.0,310.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0
4,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,300.0,300.0,300.0,310.0,280.0,290.0,280.0,280.0,270.0,270.0,270.0,240.0,230.0,210.0,200.0,190.0,170.0,170.0,180.0,170.0,190.0,190.0,190.0,200.0,210.0,220.0,230.0,260.0,290.0,300.0,300.0,290.0,290.0,290.0,280.0,270.0,270.0,280.0,290.0,280.0,270.0,280.0,310.0,0.0,10.0,360.0,10.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,360.0,340.0,330.0,340.0,340.0,340.0,350.0,340.0,330.0,330.0,340.0,340.0,330.0,340.0,330.0,340.0,330.0,320.0,320.0,320.0,310.0,310.0,310.0,310.0,300.0,300.0,320.0,320.0,320.0,320.0,300.0,300.0,280.0,250.0,270.0,280.0,270.0,280.0,280.0,310.0,320.0,320.0,310.0,300.0,0.0,260.0,240.0,240.0,250.0,0.0,250.0,260.0,210.0,190.0,150.0,180.0,170.0,180.0,180.0,190.0,200.0,210.0,220.0,220.0,220.0,200.0,170.0,190.0,180.0,180.0,180.0,190.0,200.0,210.0,210.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,210.0,210.0,200.0,210.0,200.0,210.0,220.0,210.0,240.0
4,220.0,210.0,240.0,250.0,250.0,240.0,230.0,270.0,240.0,250.0,240.0,250.0,250.0,250.0,280.0,320.0,340.0,330.0,320.0,320.0,320.0,300.0,310.0,310.0,320.0,310.0,310.0,320.0,320.0,340.0,340.0,330.0,320.0,310.0,320.0,10.0,0.0,0.0,0.0,80.0,130.0,150.0,130.0,130.0,140.0,120.0,130.0,130.0,120.0,130.0,130.0,150.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,160.0,180.0,170.0,180.0,190.0,190.0,190.0,210.0,190.0,180.0,180.0,190.0,0.0,270.0,230.0,240.0,260.0,270.0,280.0,280.0,280.0,260.0,260.0,270.0,270.0,280.0,290.0,290.0,300.0,290.0,300.0,310.0,300.0,280.0,290.0,290.0,280.0,0.0,0.0,0.0,110.0,0.0,100.0,0.0,0.0,100.0,110.0,110.0,110.0,120.0,110.0,120.0,120.0,120.0,110.0,120.0,110.0,120.0,110.0,90.0,120.0,350.0,0.0,240.0,260.0,250.0,250.0,260.0,270.0,280.0,290.0,290.0,290.0,280.0,280.0,270.0,280.0,280.0,290.0,280.0,280.0,280.0,280.0,280.0,230.0,240.0,220.0,240.0,240.0,210.0,210.0,220.0,200.0,210.0,0.0,160.0,140.0,160.0,150.0,180.0,160.0,170.0,200.0,180.0,180.0,160.0,0.0,120.0,100.0
4,100.0,110.0,0.0,30.0,0.0,40.0,20.0,30.0,350.0,30.0,350.0,330.0,330.0,320.0,330.0,320.0,300.0,310.0,300.0,300.0,310.0,320.0,310.0,310.0,310.0,320.0,320.0,310.0,320.0,320.0,310.0,310.0,310.0,300.0,310.0,310.0,300.0,310.0,310.0,320.0,310.0,300.0,300.0,250.0,260.0,260.0,240.0,230.0,200.0,220.0,190.0,190.0,190.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,190.0,210.0,210.0,210.0,220.0,53.075693730729704,53.347302564102556,53.54770576131688,53.81430340557275,200.0,200.0,180.0,200.0,190.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,190.0,170.0,0.0,0.0,220.0,230.0,240.0,260.0,270.0,290.0,280.0,300.0,280.0,270.0,300.0,300.0,280.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,290.0,280.0,280.0,280.0,280.0,0.0,160.0,180.0,190.0,190.0,180.0,160.0,150.0,150.0,170.0,180.0,180.0,170.0,160.0,170.0,170.0,160.0,150.0,140.0,150.0,140.0,160.0,120.0,130.0,120.0,120.0,120.0,110.0,130.0,150.0,180.0,190.0,190.0,220.0,190.0,200.0,200.0,210.0,250.0,250.0,270.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,290.0,300.0,49.43047520661157,49.52939362795477,330.0
4,320.0,330.0,340.0,360.0,360.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,350.0,10.0,360.0,360.0,360.0,330.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,320.0,310.0,300.0,290.0,280.0,280.0,290.0,280.0,260.0,270.0,0.0,180.0,190.0,190.0,190.0,190.0,180.0,180.0,170.0,170.0,190.0,190.0,200.0,200.0,220.0,220.0,230.0,0.0,220.0,0.0,210.0,200.0,0.0,0.0,0.0,110.0,140.0,130.0,140.0,160.0,150.0,160.0,150.0,150.0,160.0,160.0,170.0,180.0,190.0,200.0,200.0,200.0,200.0,210.0,220.0,240.0,240.0,280.0,310.0,320.0,290.0,310.0,320.0,310.0,290.0,310.0,310.0,310.0,320.0,310.0,320.0,310.0,340.0,0.0,0.0,0.0,150.0,130.0,130.0,150.0,160.0,150.0,180.0,180.0,210.0,240.0,230.0,260.0,250.0,260.0,260.0,290.0,280.0,280.0,280.0,290.0,280.0,300.0,300.0,300.0,310.0,310.0,300.0,300.0,330.0,340.0,360.0,60.0,110.0,110.0,90.0,110.0,110.0,100.0,100.0,110.0,110.0,70.0,60.0,50.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0
4,40.0,40.0,50.0,60.0,50.0,20.0,40.0,40.0,50.0,50.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,280.0,270.0,270.0,280.0,270.0,280.0,280.0,290.0,290.0,300.0,310.0,290.0,300.0,310.0,320.0,290.0,300.0,320.0,320.0,310.0,0.0,0.0,40.0,40.0,80.0,70.0,150.0,70.0,40.0,30.0,40.0,50.0,60.0,110.0,0.0,0.0,0.0,260.0,260.0,280.0,0.0,0.0,200.0,170.0,190.0,220.0,200.0,210.0,210.0,200.0,200.0,220.0,210.0,210.0,190.0,190.0,210.0,200.0,200.0,200.0,210.0,290.0,240.0,210.0,270.0,0.0,40.0,140.0,70.0,90.0,110.0,130.0,130.0,130.0,110.0,130.0,120.0,120.0,110.0,110.0,120.0,120.0,120.0,140.0,110.0,130.0,90.0,100.0,90.0,80.0,70.0,50.0,40.0,360.0,340.0,340.0,330.0,320.0,300.0,300.0,300.0,290.0,300.0,290.0,300.0,300.0,300.0,310.0,300.0,290.0,300.0,300.0,310.0,320.0,320.0,0.0,0.0,120.0,90.0,80.0,80.0,80.0,90.0,80.0,90.0,50.0,50.0,20.0,80.0,90.0,80.0,60.0,80.0,80.0,90.0,0.0,60.0,110.0,180.0,210.0,0.0,250.0,230.0,250.0,260.0,280.0,270.0,280.0,270.0,280.0,280.0
4,280.0,290.0,290.0,300.0,330.0,320.0,330.0,350.0,340.0,350.0,360.0,30.0,40.0,40.0,60.0,70.0,0.0,0.0,120.0,140.0,140.0,90.0,100.0,70.0,80.0,50.0,80.0,60.0,90.0,130.0,80.0,100.0,80.0,50.0,60.0,50.0,60.0,60.0,40.0,30.0,10.0,30.0,30.0,20.0,20.0,320.0,320.0,350.0,0.0,0.0,300.0,0.0,0.0,270.0,240.0,0.0,230.0,300.0,300.0,190.0,210.0,300.0,0.0,0.0,0.0,280.0,290.0,250.0,280.0,310.0,280.0,290.0,290.0,310.0,310.0,300.0,310.0,340.0,0.0,0.0,20.0,0.0,50.0,90.0,70.0,90.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,90.0,100.0,100.0,80.0,70.0,70.0,20.0,50.0,70.0,60.0,50.0,40.0,30.0,20.0,360.0,10.0,0.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,350.0,330.0,340.0,360.0,350.0,350.0,350.0,350.0,350.0,10.0,10.0,30.0,40.0,40.0,50.0,60.0,40.0,60.0,70.0,90.0,70.0,90.0,100.0,100.0,90.0,90.0,100.0,90.0,90.0,90.0,70.0,90.0,100.0,90.0,90.0,100.0,100.0,100.0,110.0,110.0,120.0,120.0,110.0,110.0,110.0,120.0,110.0,100.0,80.0,90.0,80.0
4,70.0,70.0,70.0,90.0,60.0,70.0,90.0,80.0,80.0,80.0,80.0,90.0,70.0,80.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,60.0,40.0,10.0,40.0,50.0,20.0,360.0,360.0,10.0,330.0,340.0,330.0,320.0,310.0,310.0,320.0,320.0,350.0,340.0,340.0,340.0,350.0,20.0,10.0,360.0,60.0,50.0,60.0,80.0,110.0,80.0,90.0,110.0,80.0,120.0,130.0,120.0,120.0,110.0,110.0,120.0,120.0,120.0,120.0,110.0,120.0,110.0,110.0,100.0,100.0,110.0,110.0,130.0,120.0,0.0,0.0,0.0,0.0,260.0,270.0,260.0,250.0,260.0,260.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,290.0,300.0,290.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,320.0,310.0,300.0,310.0,320.0,320.0,320.0,320.0,290.0,310.0,280.0,270.0,270.0,270.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,170.0,160.0,160.0,140.0,150.0,140.0,140.0,130.0,130.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,170.0,170.0,160.0,150.0,150.0,140.0,150.0,140.0,150.0
4,150.0,130.0,140.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,190.0,210.0,240.0,280.0,310.0,310.0,330.0,310.0,320.0,330.0,310.0,310.0,310.0,310.0,300.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,300.0,290.0,300.0,290.0,290.0,290.0,290.0,290.0,310.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,310.0,310.0,300.0,320.0,300.0,300.0,300.0,310.0,310.0,300.0,300.0,300.0,310.0,300.0,290.0,300.0,280.0,270.0,270.0,240.0,240.0,240.0,230.0,230.0,220.0,210.0,200.0,210.0,210.0,200.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,210.0,200.0,190.0,190.0,200.0,210.0,220.0,240.0,250.0,270.0,220.0,230.0,230.0,270.0,0.0,30.0,50.0,40.0,40.0,40.0,0.0,80.0,110.0,0.0,110.0,0.0,160.0,140.0,140.0,150.0,160.0,170.0,150.0,150.0,160.0,150.0,150.0,140.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,170.0,180.0,180.0,190.0,180.0,190.0,190.0,190.0,260.0,290.0,290.0,290.0,290.0,320.0,330.0,330.0,350.0,330.0
4,340.0,340.0,360.0,340.0,340.0,330.0,350.0,340.0,350.0,350.0,350.0,340.0,330.0,350.0,340.0,340.0,340.0,340.0,340.0,10.0,320.0,300.0,320.0,330.0,340.0,0.0,290.0,310.0,340.0,10.0,360.0,10.0,0.0,360.0,60.0,20.0,50.0,60.0,50.0,80.0,110.0,100.0,110.0,90.0,100.0,70.0,80.0,80.0,60.0,50.0,30.0,40.0,50.0,20.0,50.0,360.0,360.0,10.0,330.0,330.0,320.0,280.0,320.0,320.0,310.0,310.0,330.0,310.0,290.0,290.0,290.0,310.0,310.0,340.0,350.0,360.0,0.0,10.0,0.0,0.0,20.0,30.0,30.0,30.0,70.0,10.0,330.0,340.0,330.0,320.0,310.0,320.0,290.0,210.0,230.0,270.0,330.0,330.0,310.0,310.0,300.0,320.0,340.0,340.0,340.0,310.0,310.0,320.0,320.0,300.0,320.0,360.0,10.0,290.0,300.0,310.0,310.0,320.0,360.0,360.0,310.0,310.0,330.0,330.0,340.0,340.0,330.0,330.0,340.0,340.0,340.0,340.0,320.0,320.0,290.0,280.0,230.0,260.0,250.0,240.0,260.0,230.0,240.0,230.0,220.0,210.0,200.0,0.0,220.0,350.0,350.0,330.0,340.0,340.0,340.0,340.0,340.0,360.0,10.0,20.0,30.0,10.0,20.0,40.0,90.0,40.0,30.0,40.0
4,20.0,20.0,30.0,50.0,50.0,70.0,70.0,80.0,80.0,90.0,70.0,90.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,130.0,140.0,150.0,130.0,160.0,160.0,170.0,170.0,180.0,170.0,170.0,180.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,140.0,170.0,140.0,190.0,250.0,260.0,260.0,250.0,250.0,250.0,240.0,250.0,250.0,240.0,260.0,300.0,310.0,320.0,320.0,330.0,320.0,320.0,320.0,330.0,330.0,330.0,320.0,320.0,320.0,280.0,290.0,0.0,0.0,120.0,110.0,120.0,130.0,130.0,140.0,130.0,130.0,150.0,150.0,140.0,150.0,160.0,160.0,180.0,210.0,200.0,240.0,260.0,280.0,310.0,310.0,310.0,310.0,310.0,320.0,350.0,0.0,0.0,0.0,0.0,130.0,150.0,160.0,150.0,0.0,0.0,0.0,360.0,30.0,20.0,70.0,70.0,40.0,50.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,70.0,80.0,80.0,80.0,90.0,90.0,100.0,100.0,100.0,90.0,90.0,70.0,70.0,110.0,80.0,280.0,260.0,260.0,270.0,260.0,270.0,280.0,270.0,280.0,290.0,280.0,270.0,280.0,270.0,280.0,270.0,270.0,280.0,270.0,270.0,270.0
4,270.0,270.0,270.0,260.0,260.0,260.0,270.0,260.0,250.0,250.0,240.0,240.0,260.0,270.0,250.0,270.0,280.0,260.0,270.0,260.0,260.0,240.0,240.0,220.0,170.0,160.0,140.0,140.0,130.0,130.0,60.0,30.0,60.0,80.0,90.0,110.0,130.0,150.0,170.0,200.0,220.0,210.0,200.0,200.0,190.0,210.0,200.0,190.0,170.0,160.0,170.0,160.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,170.0,180.0,190.0,200.0,180.0,170.0,180.0,170.0,170.0,160.0,160.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,160.0,160.0,150.0,160.0,170.0,180.0,190.0,190.0,190.0,190.0,170.0,160.0,170.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,160.0,180.0,140.0,160.0,130.0,140.0,160.0,230.0,230.0,210.0,250.0,200.0,200.0,190.0,210.0,210.0,200.0,180.0,180.0,180.0,200.0,200.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,190.0,200.0,210.0,200.0,210.0,220.0,210.0,210.0,200.0,200.0,200.0,200.0,190.0,180.0,180.0,180.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,210.0,210.0,210.0,210.0,200.0,190.0,190.0
4,190.0,180.0,48.19534836065574,49.477084188911704,48.014395491803285,48.44970286885246,47.47839139344263,48.05052254098361,47.178165983606554,47.474497950819675,49.18311475409836,49.792930327868845,51.30436475409836,200.0,200.0,200.0,200.0,180.0,190.0,190.0,180.0,170.0,170.0,160.0,150.0,150.0,150.0,160.0,150.0,170.0,150.0,160.0,160.0,130.0,130.0,140.0,140.0,160.0,160.0,200.0,180.0,190.0,160.0,140.0,150.0,190.0,160.0,160.0,130.0,150.0,180.0,160.0,160.0,210.0,310.0,350.0,310.0,240.0,310.0,320.0,300.0,290.0,320.0,300.0,310.0,300.0,280.0,310.0,300.0,280.0,320.0,300.0,320.0,310.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,300.0,310.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,290.0,300.0,310.0,300.0,300.0,310.0,290.0,300.0,290.0,310.0,310.0,320.0,320.0,320.0,300.0,310.0,320.0,360.0,0.0,0.0,330.0,30.0,0.0,50.0,60.0,70.0,110.0,90.0,90.0,80.0,110.0,100.0,90.0,100.0,110.0,100.0,90.0,110.0,100.0,100.0,100.0,100.0,100.0,90.0,110.0,70.0,80.0,60.0,70.0,70.0,60.0,90.0,90.0,90.0,100.0,80.0,80.0,90.0,80.0,80.0,80.0
4,80.0,90.0,90.0,240.0,130.0,60.0,120.0,50.0,40.0,40.0,40.0,70.0,0.0,0.0,60.0,140.0,250.0,280.0,270.0,280.0,270.0,280.0,280.0,270.0,270.0,270.0,250.0,210.0,200.0,200.0,210.0,200.0,240.0,250.0,250.0,250.0,230.0,240.0,260.0,250.0,250.0,250.0,260.0,270.0,260.0,250.0,260.0,260.0,270.0,260.0,250.0,260.0,280.0,310.0,300.0,290.0,280.0,290.0,300.0,290.0,300.0,310.0,310.0,300.0,290.0,300.0,300.0,320.0,310.0,310.0,300.0,310.0,300.0,300.0,300.0,310.0,310.0,300.0,300.0,300.0,320.0,300.0,280.0,300.0,310.0,310.0,300.0,320.0,290.0,280.0,310.0,290.0,290.0,280.0,290.0,300.0,330.0,0.0,0.0,170.0,0.0,180.0,190.0,180.0,210.0,200.0,200.0,200.0,170.0,210.0,180.0,190.0,220.0,290.0,0.0,0.0,250.0,220.0,0.0,50.0,20.0,30.0,40.0,40.0,40.0,50.0,30.0,40.0,20.0,30.0,30.0,40.0,40.0,40.0,80.0,30.0,50.0,30.0,360.0,80.0,10.0,60.0,30.0,30.0,20.0,20.0,40.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,140.0,140.0,120.0,140.0,210.0,180.0,190.0,240.0,160.0,150.0
4,140.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,180.0,190.0,190.0,200.0,210.0,210.0,210.0,200.0,200.0,190.0,180.0,190.0,180.0,170.0,160.0,160.0,160.0,140.0,130.0,140.0,160.0,120.0,0.0,190.0,0.0,0.0,240.0,280.0,0.0,220.0,240.0,250.0,300.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,320.0,310.0,310.0,300.0,280.0,280.0,280.0,280.0,290.0,300.0,310.0,310.0,300.0,320.0,310.0,290.0,320.0,320.0,320.0,320.0,320.0,300.0,300.0,270.0,290.0,290.0,300.0,300.0,310.0,310.0,300.0,300.0,310.0,320.0,320.0,320.0,310.0,310.0,320.0,300.0,320.0,320.0,310.0,320.0,330.0,340.0,340.0,320.0,310.0,310.0,290.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,330.0,320.0,310.0,330.0,310.0,310.0,300.0,310.0,320.0,320.0,320.0,310.0,310.0,310.0,300.0,310.0,310.0,320.0,310.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,320.0,320.0,340.0,330.0,340.0,340.0,330.0,340.0,290.0,290.0,290.0,280.0,320.0,310.0,0.0,0.0,0.0,0.0,130.0,160.0,300.0,320.0,0.0,360.0,310.0,340.0,290.0,340.0,270.0
4,0.0,150.0,160.0,170.0,190.0,190.0,200.0,180.0,190.0,180.0,180.0,160.0,200.0,210.0,210.0,220.0,220.0,200.0,220.0,180.0,250.0,200.0,200.0,190.0,180.0,170.0,180.0,180.0,210.0,220.0,200.0,190.0,170.0,180.0,150.0,140.0,160.0,160.0,170.0,190.0,190.0,200.0,170.0,170.0,150.0,180.0,160.0,150.0,130.0,130.0,110.0,130.0,130.0,120.0,120.0,100.0,80.0,110.0,130.0,130.0,40.0,130.0,130.0,140.0,150.0,130.0,120.0,130.0,130.0,140.0,160.0,150.0,0.0,0.0,300.0,310.0,320.0,310.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,290.0,300.0,100.0,90.0,120.0,110.0,350.0,110.0,10.0,20.0,30.0,40.0,40.0,60.0,40.0,0.0,100.0,140.0,140.0,130.0,130.0,140.0,130.0,120.0,140.0,160.0,240.0,250.0,260.0,0.0,130.0,110.0,0.0,160.0,120.0,120.0,120.0,90.0,130.0,120.0,100.0,110.0,150.0,170.0,150.0,140.0,130.0,130.0,120.0,110.0,110.0,120.0,140.0,110.0,120.0,130.0,130.0,120.0,130.0,130.0,100.0,100.0,90.0,100.0,110.0,100.0,100.0,100.0,110.0,110.0,120.0,130.0,130.0,140.0,130.0,140.0,140.0,110.0,130.0,120.0,120.0,120.0,130.0
4,120.0,120.0,110.0,130.0,120.0,130.0,120.0,120.0,110.0,120.0,120.0,120.0,140.0,140.0,150.0,150.0,110.0,30.0,50.0,80.0,110.0,130.0,120.0,140.0,140.0,160.0,0.0,0.0,90.0,0.0,90.0,80.0,70.0,80.0,80.0,70.0,70.0,100.0,120.0,130.0,140.0,130.0,120.0,120.0,130.0,130.0,120.0,110.0,70.0,70.0,70.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,100.0,110.0,110.0,110.0,100.0,110.0,110.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,20.0,40.0,50.0,60.0,60.0,50.0,60.0,70.0,60.0,60.0,50.0,70.0,50.0,60.0,60.0,70.0,70.0,60.0,60.0,50.0,50.0,60.0,60.0,80.0,70.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,70.0,40.0,30.0,50.0,50.0,30.0,10.0,0.0,340.0,340.0,0.0,300.0,290.0,300.0,300.0,310.0,310.0,300.0,300.0,310.0,310.0,300.0,300.0,290.0,330.0,340.0,320.0,330.0,320.0,330.0,330.0,310.0,340.0,310.0,290.0,270.0,0.0,0.0,0.0,60.0,70.0,100.0,90.0,90.0,110.0,110.0,100.0,100.0,130.0,100.0,120.0,110.0,110.0,130.0,110.0
4,120.0,120.0,100.0,110.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,150.0,160.0,170.0,190.0,210.0,220.0,230.0,220.0,230.0,260.0,290.0,290.0,260.0,10.0,360.0,0.0,0.0,240.0,320.0,330.0,330.0,330.0,330.0,330.0,320.0,330.0,330.0,330.0,320.0,320.0,310.0,340.0,330.0,320.0,310.0,330.0,340.0,340.0,330.0,340.0,330.0,310.0,0.0,0.0,330.0,320.0,0.0,310.0,340.0,340.0,360.0,80.0,10.0,100.0,360.0,220.0,110.0,0.0,0.0,210.0,210.0,220.0,220.0,210.0,0.0,0.0,210.0,210.0,210.0,210.0,0.0,210.0,240.0,250.0,230.0,0.0,200.0,0.0,200.0,240.0,170.0,180.0,170.0,190.0,190.0,160.0,160.0,160.0,170.0,130.0,120.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,210.0,200.0,190.0,180.0,170.0,190.0,150.0,160.0,170.0,140.0,150.0,160.0,150.0,140.0,150.0,140.0,140.0,120.0,140.0,130.0,0.0,120.0,140.0,160.0,190.0,190.0,140.0,170.0,140.0,160.0,150.0,160.0,170.0,160.0,140.0,160.0,180.0,110.0,0.0,140.0,110.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,100.0,120.0,110.0,100.0,130.0,130.0,120.0,140.0,150.0,90.0
